timestamp,L1,SE18,SE20,SE24,SE26,SE28,SE29
2018-10-01 00:05:00,70,15,515,160,77,155,80
2018-10-01 00:10:00,69,14,515,160,76,155,80
2018-10-01 00:15:00,70,14,517,162,74,156,79
2018-10-01 00:20:00,67,15,518,161,76,157,82
2018-10-01 00:25:00,67,14,519,162,74,157,84
2018-10-01 00:30:00,67,12,519,164,75,157,83
2018-10-01 00:35:00,69,13,520,164,75,156,82
2018-10-01 00:40:00,70,14,520,164,75,156,81
2018-10-01 00:45:00,69,15,521,163,76,156,81
2018-10-01 00:50:00,68,13,522,163,75,156,83
2018-10-01 00:55:00,68,11,522,162,73,155,83
2018-10-01 01:00:00,67,12,522,162,73,155,84
2018-10-01 01:05:00,67,11,521,164,75,154,85
2018-10-01 01:10:00,68,11,523,164,74,154,83
2018-10-01 01:15:00,67,11,523,164,72,154,79
2018-10-01 01:20:00,68,10,523,163,70,154,81
2018-10-01 01:25:00,68,11,523,162,72,153,78
2018-10-01 01:30:00,69,7,523,162,72,153,79
2018-10-01 01:35:00,69,7,524,164,72,153,79
2018-10-01 01:40:00,70,7,525,164,72,153,78
2018-10-01 01:45:00,70,5,526,164,72,153,77
2018-10-01 01:50:00,70,3,526,164,72,153,77
2018-10-01 01:55:00,69,2,525,163,72,153,77
2018-10-01 02:00:00,68,2,525,163,72,152,78
2018-10-01 02:05:00,69,2,525,164,71,152,76
2018-10-01 02:10:00,69,3,524,164,72,152,74
2018-10-01 02:15:00,68,1,524,164,71,152,77
2018-10-01 02:20:00,68,2,524,163,71,152,77
2018-10-01 02:25:00,68,2,524,162,71,151,76
2018-10-01 02:30:00,68,1,524,164,71,151,74
2018-10-01 02:35:00,67,2,524,164,69,151,78
2018-10-01 02:40:00,68,0,525,164,70,151,76
2018-10-01 02:45:00,68,1,525,163,68,151,77
2018-10-01 02:50:00,68,1,525,163,70,151,76
2018-10-01 02:55:00,68,0,525,163,70,151,76
2018-10-01 03:00:00,68,0,525,162,70,151,75
2018-10-01 03:05:00,68,0,525,162,70,151,74
2018-10-01 03:10:00,68,0,525,162,70,151,75
2018-10-01 03:15:00,68,0,525,162,70,151,74
2018-10-01 03:20:00,68,0,525,163,70,151,75
2018-10-01 03:25:00,68,0,525,163,70,151,75
2018-10-01 03:30:00,68,0,525,164,70,151,75
2018-10-01 03:35:00,68,0,525,164,69,151,75
2018-10-01 03:40:00,67,0,525,164,70,151,73
2018-10-01 03:45:00,67,0,524,163,70,151,71
2018-10-01 03:50:00,68,0,524,162,70,151,70
2018-10-01 03:55:00,67,0,524,162,71,151,74
2018-10-01 04:00:00,68,0,524,163,71,151,74
2018-10-01 04:05:00,68,0,524,33,71,151,72
2018-10-01 04:10:00,68,0,528,34,83,186,75
2018-10-01 04:15:00,68,0,528,34,83,186,75
2018-10-01 04:20:00,67,0,528,32,81,186,75
2018-10-01 04:25:00,68,0,528,33,82,186,75
2018-10-01 04:30:00,68,0,528,32,82,186,75
2018-10-01 04:35:00,67,0,529,31,82,186,74
2018-10-01 04:40:00,68,0,529,31,82,186,73
2018-10-01 04:45:00,68,0,529,31,81,186,73
2018-10-01 04:50:00,67,0,528,32,82,186,72
2018-10-01 04:55:00,67,0,527,31,82,186,76
2018-10-01 05:00:00,67,0,527,31,82,186,76
2018-10-01 05:05:00,67,0,527,33,82,186,74
2018-10-01 05:10:00,67,0,527,32,82,186,75
2018-10-01 05:15:00,68,0,528,31,82,186,76
2018-10-01 05:20:00,69,0,527,33,82,186,77
2018-10-01 05:25:00,69,0,526,32,83,184,77
2018-10-01 05:30:00,70,0,526,32,82,184,76
2018-10-01 05:35:00,70,0,526,28,81,182,78
2018-10-01 05:40:00,70,0,527,27,82,182,79
2018-10-01 05:45:00,71,0,527,27,84,182,79
2018-10-01 05:50:00,72,0,528,26,84,182,77
2018-10-01 05:55:00,73,0,528,30,83,182,77
2018-10-01 06:00:00,73,0,528,28,84,182,75
2018-10-01 06:05:00,74,0,528,28,84,183,75
2018-10-01 06:10:00,74,0,528,29,85,183,76
2018-10-01 06:15:00,80,0,527,29,80,185,74
2018-10-01 06:20:00,81,0,527,29,83,186,72
2018-10-01 06:25:00,81,0,528,28,86,186,76
2018-10-01 06:30:00,84,5,527,26,86,186,78
2018-10-01 06:35:00,89,10,527,23,84,186,81
2018-10-01 06:40:00,91,16,527,19,88,186,86
2018-10-01 06:45:00,90,21,523,16,96,186,90
2018-10-01 06:50:00,96,25,523,15,97,186,81
2018-10-01 06:55:00,101,28,521,17,99,186,85
2018-10-01 07:00:00,103,31,521,17,107,186,90
2018-10-01 07:05:00,108,31,520,10,107,186,84
2018-10-01 07:10:00,114,30,518,8,114,186,95
2018-10-01 07:15:00,118,39,515,7,117,186,102
2018-10-01 07:20:00,126,43,512,8,121,186,99
2018-10-01 07:25:00,129,48,511,3,121,186,100
2018-10-01 07:30:00,129,46,507,0,120,182,94
2018-10-01 07:35:00,130,44,501,0,123,182,96
2018-10-01 07:40:00,126,45,498,0,133,182,99
2018-10-01 07:45:00,130,51,496,0,130,186,105
2018-10-01 07:50:00,137,51,496,0,134,185,109
2018-10-01 07:55:00,135,53,493,0,133,183,109
2018-10-01 08:00:00,136,55,488,0,133,184,110
2018-10-01 08:05:00,134,57,486,0,135,186,113
2018-10-01 08:10:00,132,72,480,0,136,186,115
2018-10-01 08:15:00,133,80,475,0,138,186,111
2018-10-01 08:20:00,69,78,469,0,141,186,117
2018-10-01 08:25:00,72,80,470,0,140,186,122
2018-10-01 08:30:00,74,75,469,0,139,186,178
2018-10-01 08:35:00,76,77,463,0,144,186,189
2018-10-01 08:40:00,75,83,462,0,144,186,191
2018-10-01 08:45:00,76,85,459,0,148,186,190
2018-10-01 08:50:00,80,91,452,0,151,186,193
2018-10-01 08:55:00,76,91,449,0,153,185,192
2018-10-01 09:00:00,81,97,444,0,155,183,197
2018-10-01 09:05:00,82,96,442,0,155,184,197
2018-10-01 09:10:00,85,100,439,0,158,185,197
2018-10-01 09:15:00,86,101,437,0,154,185,204
2018-10-01 09:20:00,89,101,434,0,155,185,211
2018-10-01 09:25:00,91,100,433,78,152,186,212
2018-10-01 09:30:00,94,100,432,84,151,186,211
2018-10-01 09:35:00,93,100,425,84,154,186,208
2018-10-01 09:40:00,93,97,420,88,152,186,213
2018-10-01 09:45:00,93,101,419,85,152,186,212
2018-10-01 09:50:00,94,102,411,86,153,186,216
2018-10-01 09:55:00,99,100,407,88,156,186,216
2018-10-01 10:00:00,96,102,411,83,156,186,214
2018-10-01 10:05:00,100,104,408,84,153,186,209
2018-10-01 10:10:00,99,105,404,84,158,186,204
2018-10-01 10:15:00,104,103,401,80,161,185,210
2018-10-01 10:20:00,101,107,395,80,160,185,203
2018-10-01 10:25:00,97,111,390,79,163,186,202
2018-10-01 10:30:00,96,111,388,79,163,186,205
2018-10-01 10:35:00,97,109,383,75,166,186,209
2018-10-01 10:40:00,97,109,370,71,168,186,212
2018-10-01 10:45:00,96,109,368,65,166,186,208
2018-10-01 10:50:00,100,107,362,68,170,186,205
2018-10-01 10:55:00,100,112,356,65,170,185,206
2018-10-01 11:00:00,102,108,348,65,169,185,204
2018-10-01 11:05:00,104,104,342,54,166,186,203
2018-10-01 11:10:00,106,107,334,45,162,186,205
2018-10-01 11:15:00,101,106,328,40,162,186,214
2018-10-01 11:20:00,99,108,324,39,163,186,210
2018-10-01 11:25:00,103,110,314,34,162,186,208
2018-10-01 11:30:00,99,109,312,41,162,186,211
2018-10-01 11:35:00,96,108,308,29,164,185,206
2018-10-01 11:40:00,94,107,306,34,163,186,204
2018-10-01 11:45:00,100,99,304,33,168,186,201
2018-10-01 11:50:00,95,100,302,25,168,186,201
2018-10-01 11:55:00,95,101,301,13,169,186,208
2018-10-01 12:00:00,97,95,296,11,166,186,204
2018-10-01 12:05:00,92,97,295,5,169,186,204
2018-10-01 12:10:00,91,89,286,4,167,185,203
2018-10-01 12:15:00,89,80,279,0,166,185,200
2018-10-01 12:20:00,90,74,267,0,166,185,194
2018-10-01 12:25:00,88,73,256,10,163,185,199
2018-10-01 12:30:00,89,70,240,12,163,184,198
2018-10-01 12:35:00,91,68,230,9,157,181,199
2018-10-01 12:40:00,88,68,214,1,158,181,192
2018-10-01 12:45:00,90,69,208,2,150,180,190
2018-10-01 12:50:00,92,67,206,0,153,181,187
2018-10-01 12:55:00,91,73,202,0,154,180,189
2018-10-01 13:00:00,91,69,198,0,156,179,185
2018-10-01 13:05:00,93,69,202,0,153,177,187
2018-10-01 13:10:00,86,79,197,12,155,176,183
2018-10-01 13:15:00,95,77,202,17,150,176,191
2018-10-01 13:20:00,92,75,201,18,149,176,187
2018-10-01 13:25:00,92,80,221,18,153,178,182
2018-10-01 13:30:00,90,82,237,29,157,176,191
2018-10-01 13:35:00,87,79,238,27,157,176,195
2018-10-01 13:40:00,90,79,249,32,154,176,203
2018-10-01 13:45:00,96,72,250,28,153,175,199
2018-10-01 13:50:00,102,75,247,33,152,176,201
2018-10-01 13:55:00,102,80,243,33,154,177,199
2018-10-01 14:00:00,95,80,246,30,154,176,203
2018-10-01 14:05:00,93,87,249,19,153,179,204
2018-10-01 14:10:00,96,85,251,15,151,179,201
2018-10-01 14:15:00,91,92,253,11,155,179,197
2018-10-01 14:20:00,99,88,256,6,157,179,199
2018-10-01 14:25:00,100,94,255,6,152,179,201
2018-10-01 14:30:00,105,93,257,18,155,179,204
2018-10-01 14:35:00,102,93,261,15,153,179,205
2018-10-01 14:40:00,107,89,260,11,154,179,203
2018-10-01 14:45:00,106,83,250,18,153,178,211
2018-10-01 14:50:00,109,88,249,26,154,178,211
2018-10-01 14:55:00,111,84,252,27,155,176,213
2018-10-01 15:00:00,107,86,255,20,154,176,216
2018-10-01 15:05:00,109,85,258,25,156,176,218
2018-10-01 15:10:00,108,80,252,22,153,176,218
2018-10-01 15:15:00,104,76,262,24,151,176,216
2018-10-01 15:20:00,102,74,261,23,153,176,208
2018-10-01 15:25:00,107,80,263,32,149,177,211
2018-10-01 15:30:00,107,78,261,32,151,178,213
2018-10-01 15:35:00,109,79,266,28,151,181,216
2018-10-01 15:40:00,111,79,270,24,158,181,218
2018-10-01 15:45:00,108,75,276,21,158,181,215
2018-10-01 15:50:00,106,73,278,22,158,180,215
2018-10-01 15:55:00,106,70,282,25,153,180,209
2018-10-01 16:00:00,110,73,287,20,152,180,212
2018-10-01 16:05:00,108,69,287,21,154,180,212
2018-10-01 16:10:00,107,67,285,18,151,181,212
2018-10-01 16:15:00,109,64,289,29,153,180,213
2018-10-01 16:20:00,111,63,298,28,149,180,218
2018-10-01 16:25:00,117,66,291,30,147,179,212
2018-10-01 16:30:00,114,69,291,32,149,178,208
2018-10-01 16:35:00,119,63,294,34,143,180,204
2018-10-01 16:40:00,115,67,299,27,144,180,202
2018-10-01 16:45:00,115,75,306,30,143,180,202
2018-10-01 16:50:00,108,80,315,15,139,181,203
2018-10-01 16:55:00,108,74,315,7,139,181,202
2018-10-01 17:00:00,112,77,309,8,139,180,202
2018-10-01 17:05:00,110,78,306,6,134,181,203
2018-10-01 17:10:00,108,76,304,11,130,181,198
2018-10-01 17:15:00,106,75,304,14,128,181,202
2018-10-01 17:20:00,101,72,300,12,134,180,204
2018-10-01 17:25:00,98,72,308,9,132,178,202
2018-10-01 17:30:00,107,68,307,19,133,178,197
2018-10-01 17:35:00,106,65,310,10,134,177,189
2018-10-01 17:40:00,106,62,318,13,134,176,186
2018-10-01 17:45:00,98,59,321,5,132,173,191
2018-10-01 17:50:00,95,65,320,0,130,173,188
2018-10-01 17:55:00,92,62,330,5,126,172,192
2018-10-01 18:00:00,96,60,321,6,126,171,189
2018-10-01 18:05:00,90,50,314,11,124,171,191
2018-10-01 18:10:00,85,48,310,9,119,169,185
2018-10-01 18:15:00,84,51,305,5,115,168,188
2018-10-01 18:20:00,86,48,308,5,111,168,184
2018-10-01 18:25:00,88,42,306,6,108,166,178
2018-10-01 18:30:00,90,38,303,2,108,164,176
2018-10-01 18:35:00,91,38,302,11,108,164,175
2018-10-01 18:40:00,90,33,305,3,105,161,167
2018-10-01 18:45:00,85,33,302,0,101,162,169
2018-10-01 18:50:00,77,35,303,0,106,163,169
2018-10-01 18:55:00,78,30,310,0,106,163,161
2018-10-01 19:00:00,72,28,309,0,110,164,162
2018-10-01 19:05:00,66,35,307,0,110,163,159
2018-10-01 19:10:00,69,38,299,0,108,164,158
2018-10-01 19:15:00,77,30,294,0,110,163,162
2018-10-01 19:20:00,73,32,288,2,110,163,155
2018-10-01 19:25:00,68,32,285,0,111,165,157
2018-10-01 19:30:00,64,26,293,0,106,164,156
2018-10-01 19:35:00,63,22,286,0,102,166,155
2018-10-01 19:40:00,62,23,287,0,107,168,161
2018-10-01 19:45:00,58,23,288,4,109,167,167
2018-10-01 19:50:00,63,24,287,0,111,166,166
2018-10-01 19:55:00,65,19,288,0,110,166,158
2018-10-01 20:00:00,68,21,280,0,113,163,157
2018-10-01 20:05:00,67,17,284,0,115,162,157
2018-10-01 20:10:00,64,18,288,0,116,161,157
2018-10-01 20:15:00,62,17,287,0,113,160,155
2018-10-01 20:20:00,58,17,290,0,117,160,156
2018-10-01 20:25:00,55,20,292,1,114,160,157
2018-10-01 20:30:00,58,18,302,1,113,160,157
2018-10-01 20:35:00,58,16,303,5,115,161,150
2018-10-01 20:40:00,64,27,314,7,116,161,159
2018-10-01 20:45:00,72,26,324,16,119,161,160
2018-10-01 20:50:00,70,25,338,18,114,162,154
2018-10-01 20:55:00,75,19,352,17,113,163,155
2018-10-01 21:00:00,72,19,362,19,112,163,154
2018-10-01 21:05:00,64,22,372,18,109,163,154
2018-10-01 21:10:00,59,23,382,23,106,161,154
2018-10-01 21:15:00,62,25,390,25,105,160,156
2018-10-01 21:20:00,56,26,400,38,106,160,158
2018-10-01 21:25:00,57,27,409,45,104,157,154
2018-10-01 21:30:00,57,28,416,52,104,155,155
2018-10-01 21:35:00,59,26,422,56,104,154,150
2018-10-01 21:40:00,55,26,435,65,103,155,147
2018-10-01 21:45:00,54,26,443,77,103,156,154
2018-10-01 21:50:00,54,29,453,88,100,155,154
2018-10-01 21:55:00,45,31,464,92,96,153,158
2018-10-01 22:00:00,47,33,470,99,101,152,157
2018-10-01 22:05:00,49,32,476,109,102,150,156
2018-10-01 22:10:00,48,31,481,116,104,149,157
2018-10-01 22:15:00,53,30,486,120,102,149,156
2018-10-01 22:20:00,48,28,487,123,100,149,155
2018-10-01 22:25:00,48,25,493,125,100,150,155
2018-10-01 22:30:00,53,24,495,125,100,150,149
2018-10-01 22:35:00,52,23,496,129,101,150,151
2018-10-01 22:40:00,54,18,498,127,98,149,155
2018-10-01 22:45:00,55,16,501,132,97,148,154
2018-10-01 22:50:00,55,15,503,137,97,145,151
2018-10-01 22:55:00,54,15,503,138,95,144,153
2018-10-01 23:00:00,51,15,506,140,95,143,150
2018-10-01 23:05:00,52,13,505,143,95,143,152
2018-10-01 23:10:00,50,12,507,142,95,143,147
2018-10-01 23:15:00,50,14,510,143,95,143,146
2018-10-01 23:20:00,49,15,510,144,95,143,143
2018-10-01 23:25:00,48,13,511,141,95,143,145
2018-10-01 23:30:00,46,12,511,143,94,141,150
2018-10-01 23:35:00,48,11,514,143,96,141,149
2018-10-01 23:40:00,45,10,514,143,94,141,145
2018-10-01 23:45:00,50,7,514,143,95,141,145
2018-10-01 23:50:00,49,8,518,144,94,141,141
2018-10-01 23:55:00,49,7,520,147,95,141,141
2018-10-02 00:05:00,48,5,522,146,92,140,136
2018-10-02 00:10:00,47,6,523,144,92,140,138
2018-10-02 00:15:00,47,6,525,146,92,141,139
2018-10-02 00:20:00,47,5,525,146,92,141,139
2018-10-02 00:25:00,46,5,526,148,93,141,140
2018-10-02 00:30:00,47,5,525,151,93,141,142
2018-10-02 00:35:00,46,6,526,151,92,141,143
2018-10-02 00:40:00,47,6,526,152,93,141,141
2018-10-02 00:45:00,44,5,527,152,94,141,140
2018-10-02 00:50:00,42,5,527,152,94,141,140
2018-10-02 00:55:00,41,5,527,151,93,140,141
2018-10-02 01:00:00,42,6,527,152,93,140,138
2018-10-02 01:05:00,43,6,526,152,94,140,138
2018-10-02 01:10:00,42,3,526,152,93,140,139
2018-10-02 01:15:00,42,2,526,153,92,140,139
2018-10-02 01:20:00,42,2,526,153,93,140,136
2018-10-02 01:25:00,41,3,524,153,93,139,136
2018-10-02 01:30:00,41,3,524,154,92,139,136
2018-10-02 01:35:00,42,2,524,154,92,139,137
2018-10-02 01:40:00,42,1,523,154,91,140,136
2018-10-02 01:45:00,42,0,524,155,90,140,139
2018-10-02 01:50:00,42,0,524,156,89,140,141
2018-10-02 01:55:00,43,0,524,155,89,140,139
2018-10-02 02:00:00,43,0,524,155,88,140,139
2018-10-02 02:05:00,43,0,524,156,88,140,138
2018-10-02 02:10:00,43,0,523,158,87,140,137
2018-10-02 02:15:00,43,0,523,158,87,140,137
2018-10-02 02:20:00,43,0,523,159,88,141,138
2018-10-02 02:25:00,43,0,523,159,89,141,136
2018-10-02 02:30:00,43,0,523,159,89,141,135
2018-10-02 02:35:00,42,0,524,158,89,141,138
2018-10-02 02:40:00,44,0,525,158,89,141,136
2018-10-02 02:45:00,43,0,525,158,89,141,135
2018-10-02 02:50:00,44,0,525,158,90,141,135
2018-10-02 02:55:00,44,0,525,158,90,141,135
2018-10-02 03:00:00,44,0,525,158,90,141,134
2018-10-02 03:05:00,44,0,525,158,90,141,130
2018-10-02 03:10:00,43,0,525,159,91,141,130
2018-10-02 03:15:00,43,0,524,157,91,141,130
2018-10-02 03:20:00,44,0,524,157,91,141,129
2018-10-02 03:25:00,44,0,524,156,91,141,130
2018-10-02 03:30:00,45,0,524,159,91,141,131
2018-10-02 03:35:00,45,0,524,158,91,141,131
2018-10-02 03:40:00,43,0,524,156,91,141,130
2018-10-02 03:45:00,45,0,524,158,91,140,128
2018-10-02 03:50:00,44,0,525,157,91,140,131
2018-10-02 03:55:00,45,0,525,157,93,140,131
2018-10-02 04:00:00,45,0,526,157,93,140,131
2018-10-02 04:05:00,45,0,526,157,94,140,131
2018-10-02 04:10:00,44,0,536,146,94,186,132
2018-10-02 04:15:00,45,0,536,146,94,186,130
2018-10-02 04:20:00,44,0,536,147,94,186,131
2018-10-02 04:25:00,43,0,536,148,94,186,131
2018-10-02 04:30:00,44,0,536,148,94,186,131
2018-10-02 04:35:00,44,0,536,148,94,186,133
2018-10-02 04:40:00,44,0,536,146,93,186,132
2018-10-02 04:45:00,44,0,536,147,93,186,131
2018-10-02 04:50:00,44,0,536,146,92,186,130
2018-10-02 04:55:00,42,0,535,147,92,186,132
2018-10-02 05:00:00,42,0,536,147,92,186,130
2018-10-02 05:05:00,40,0,536,147,91,185,131
2018-10-02 05:10:00,42,0,536,147,90,185,132
2018-10-02 05:15:00,43,0,536,146,91,185,131
2018-10-02 05:20:00,46,0,536,147,90,185,133
2018-10-02 05:25:00,47,0,535,146,89,185,134
2018-10-02 05:30:00,46,0,535,146,88,185,133
2018-10-02 05:35:00,48,0,535,144,86,184,133
2018-10-02 05:40:00,48,0,533,143,86,184,134
2018-10-02 05:45:00,48,0,533,141,86,184,134
2018-10-02 05:50:00,48,0,533,143,89,184,134
2018-10-02 05:55:00,49,0,533,144,88,184,133
2018-10-02 06:00:00,48,0,533,142,89,184,137
2018-10-02 06:05:00,48,0,533,140,88,185,135
2018-10-02 06:10:00,52,0,533,140,89,186,136
2018-10-02 06:15:00,55,0,532,140,92,186,135
2018-10-02 06:20:00,56,0,532,137,96,186,138
2018-10-02 06:25:00,55,0,532,136,95,186,138
2018-10-02 06:30:00,56,3,533,141,95,185,132
2018-10-02 06:35:00,61,4,533,139,95,185,138
2018-10-02 06:40:00,65,12,532,143,99,186,137
2018-10-02 06:45:00,61,12,533,138,102,186,140
2018-10-02 06:50:00,68,18,532,136,107,185,146
2018-10-02 06:55:00,73,25,529,128,108,186,149
2018-10-02 07:00:00,77,28,529,128,115,186,155
2018-10-02 07:05:00,78,30,528,130,114,186,154
2018-10-02 07:10:00,84,32,526,127,121,186,157
2018-10-02 07:15:00,90,41,523,120,127,186,156
2018-10-02 07:20:00,96,41,523,118,130,186,158
2018-10-02 07:25:00,96,41,520,110,130,185,161
2018-10-02 07:30:00,98,39,514,88,135,182,154
2018-10-02 07:35:00,97,46,509,86,136,181,155
2018-10-02 07:40:00,100,46,506,83,137,180,151
2018-10-02 07:45:00,98,46,507,76,134,183,162
2018-10-02 07:50:00,101,52,505,73,140,182,163
2018-10-02 07:55:00,109,52,500,68,143,184,159
2018-10-02 08:00:00,110,51,498,71,144,183,165
2018-10-02 08:05:00,108,54,499,74,142,184,170
2018-10-02 08:10:00,112,61,495,85,142,186,172
2018-10-02 08:15:00,110,68,489,77,142,186,171
2018-10-02 08:20:00,116,67,486,73,145,186,179
2018-10-02 08:25:00,118,69,484,72,144,186,178
2018-10-02 08:30:00,118,69,478,68,145,186,175
2018-10-02 08:35:00,120,75,478,60,148,186,179
2018-10-02 08:40:00,121,77,478,52,152,185,175
2018-10-02 08:45:00,126,78,475,51,153,184,174
2018-10-02 08:50:00,126,80,470,49,156,183,170
2018-10-02 08:55:00,128,87,466,41,157,183,174
2018-10-02 09:00:00,129,87,463,42,159,183,179
2018-10-02 09:05:00,129,90,466,46,158,183,176
2018-10-02 09:10:00,128,93,457,36,159,184,187
2018-10-02 09:15:00,124,94,452,24,156,184,185
2018-10-02 09:20:00,125,93,448,79,159,185,193
2018-10-02 09:25:00,130,92,447,78,158,186,190
2018-10-02 09:30:00,132,89,446,81,159,186,189
2018-10-02 09:35:00,135,89,444,77,158,186,192
2018-10-02 09:40:00,132,91,440,84,159,186,195
2018-10-02 09:45:00,134,98,438,78,160,186,205
2018-10-02 09:50:00,137,102,436,77,162,186,212
2018-10-02 09:55:00,136,105,430,75,162,186,208
2018-10-02 10:00:00,141,105,427,72,161,186,206
2018-10-02 10:05:00,144,108,423,74,162,184,207
2018-10-02 10:10:00,142,108,422,70,163,184,200
2018-10-02 10:15:00,141,108,420,68,165,184,207
2018-10-02 10:20:00,143,109,419,74,168,183,200
2018-10-02 10:25:00,150,110,415,75,169,184,195
2018-10-02 10:30:00,144,102,411,67,172,184,194
2018-10-02 10:35:00,144,98,406,55,169,185,194
2018-10-02 10:40:00,145,103,398,56,168,185,196
2018-10-02 10:45:00,145,106,390,49,167,186,189
2018-10-02 10:50:00,145,108,379,48,168,185,194
2018-10-02 10:55:00,148,107,362,53,169,185,194
2018-10-02 11:00:00,146,103,351,51,168,185,191
2018-10-02 11:05:00,145,103,347,47,168,185,199
2018-10-02 11:10:00,148,105,345,51,167,186,205
2018-10-02 11:15:00,146,105,343,53,164,186,205
2018-10-02 11:20:00,145,101,340,56,166,185,207
2018-10-02 11:25:00,146,101,338,51,164,185,201
2018-10-02 11:30:00,146,101,330,49,161,185,203
2018-10-02 11:35:00,145,97,323,41,158,186,202
2018-10-02 11:40:00,149,94,322,40,156,186,205
2018-10-02 11:45:00,150,98,318,42,156,186,203
2018-10-02 11:50:00,149,96,317,37,156,186,201
2018-10-02 11:55:00,142,96,308,26,160,186,202
2018-10-02 12:00:00,138,95,293,33,162,186,190
2018-10-02 12:05:00,140,94,282,35,161,186,191
2018-10-02 12:10:00,143,88,273,43,162,186,190
2018-10-02 12:15:00,141,91,269,47,160,186,198
2018-10-02 12:20:00,141,87,262,36,154,186,186
2018-10-02 12:25:00,141,82,251,34,152,186,188
2018-10-02 12:30:00,141,81,249,27,151,186,188
2018-10-02 12:35:00,141,78,246,26,150,186,191
2018-10-02 12:40:00,138,75,245,33,152,186,191
2018-10-02 12:45:00,144,73,236,43,146,186,191
2018-10-02 12:50:00,145,72,231,41,151,186,194
2018-10-02 12:55:00,142,74,234,36,154,186,195
2018-10-02 13:00:00,143,71,233,41,151,183,197
2018-10-02 13:05:00,148,67,231,40,150,181,201
2018-10-02 13:10:00,149,73,230,37,148,181,196
2018-10-02 13:15:00,147,77,230,50,148,182,194
2018-10-02 13:20:00,145,81,233,50,150,182,199
2018-10-02 13:25:00,146,83,237,55,149,182,202
2018-10-02 13:30:00,145,79,245,57,150,182,204
2018-10-02 13:35:00,142,75,252,59,152,181,210
2018-10-02 13:40:00,144,85,256,62,152,181,213
2018-10-02 13:45:00,142,88,262,70,151,180,210
2018-10-02 13:50:00,144,88,269,63,155,181,213
2018-10-02 13:55:00,149,91,267,61,155,180,218
2018-10-02 14:00:00,148,96,265,61,151,179,217
2018-10-02 14:05:00,154,94,269,60,153,179,215
2018-10-02 14:10:00,155,92,271,57,156,180,211
2018-10-02 14:15:00,153,89,278,58,156,180,214
2018-10-02 14:20:00,153,102,278,56,154,182,216
2018-10-02 14:25:00,160,108,284,62,153,182,218
2018-10-02 14:30:00,158,108,282,64,155,182,216
2018-10-02 14:35:00,157,104,281,69,153,181,216
2018-10-02 14:40:00,160,102,282,60,157,180,217
2018-10-02 14:45:00,160,100,276,56,154,181,220
2018-10-02 14:50:00,161,100,272,51,154,180,221
2018-10-02 14:55:00,157,102,272,51,153,180,221
2018-10-02 15:00:00,152,96,278,48,153,179,227
2018-10-02 15:05:00,150,95,282,43,156,180,229
2018-10-02 15:10:00,154,95,283,48,157,181,226
2018-10-02 15:15:00,155,98,286,48,157,181,223
2018-10-02 15:20:00,151,96,286,47,158,181,223
2018-10-02 15:25:00,148,95,284,43,158,181,224
2018-10-02 15:30:00,153,90,285,50,161,181,223
2018-10-02 15:35:00,151,96,292,60,162,181,225
2018-10-02 15:40:00,158,96,290,58,155,181,223
2018-10-02 15:45:00,157,94,300,61,152,181,225
2018-10-02 15:50:00,158,96,302,66,152,181,224
2018-10-02 15:55:00,158,92,292,59,153,181,226
2018-10-02 16:00:00,159,96,287,52,153,181,223
2018-10-02 16:05:00,152,95,292,52,153,179,225
2018-10-02 16:10:00,154,87,289,42,156,179,222
2018-10-02 16:15:00,152,88,285,42,155,179,219
2018-10-02 16:20:00,152,83,289,49,153,179,215
2018-10-02 16:25:00,150,85,285,49,151,180,217
2018-10-02 16:30:00,146,76,284,45,154,180,216
2018-10-02 16:35:00,151,78,283,46,158,181,218
2018-10-02 16:40:00,151,71,286,48,154,180,220
2018-10-02 16:45:00,148,72,289,57,152,179,218
2018-10-02 16:50:00,148,73,293,56,153,178,216
2018-10-02 16:55:00,155,74,294,56,154,177,214
2018-10-02 17:00:00,154,78,295,52,149,177,215
2018-10-02 17:05:00,145,79,298,47,147,177,219
2018-10-02 17:10:00,139,77,296,42,151,177,225
2018-10-02 17:15:00,140,78,302,36,147,175,227
2018-10-02 17:20:00,134,74,309,32,146,176,224
2018-10-02 17:25:00,137,72,315,40,147,176,228
2018-10-02 17:30:00,145,71,311,36,143,177,224
2018-10-02 17:35:00,139,69,316,46,140,177,228
2018-10-02 17:40:00,138,71,314,42,134,177,224
2018-10-02 17:45:00,136,69,309,31,133,176,213
2018-10-02 17:50:00,135,72,300,24,134,176,216
2018-10-02 17:55:00,140,70,292,22,127,174,210
2018-10-02 18:00:00,138,69,289,14,124,173,207
2018-10-02 18:05:00,137,68,293,12,128,171,204
2018-10-02 18:10:00,133,62,294,20,128,170,198
2018-10-02 18:15:00,135,61,298,15,128,170,198
2018-10-02 18:20:00,130,59,294,17,127,171,198
2018-10-02 18:25:00,130,51,287,10,127,173,183
2018-10-02 18:30:00,130,42,288,21,126,170,183
2018-10-02 18:35:00,125,38,287,19,125,168,180
2018-10-02 18:40:00,126,30,288,13,122,164,180
2018-10-02 18:45:00,118,33,295,16,116,165,180
2018-10-02 18:50:00,113,21,282,1,114,164,180
2018-10-02 18:55:00,119,19,276,3,126,165,174
2018-10-02 19:00:00,119,27,268,13,124,165,171
2018-10-02 19:05:00,115,33,262,12,126,162,168
2018-10-02 19:10:00,113,32,266,4,121,163,168
